update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,2400,673.005629234311,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9389506578445435,0.006345584988594055,-0.0036159835290163755,0.00019599100050982088,tensor(0.0085),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,2800,835.7963526729247,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9397097826004028,0.006225725635886192,-0.0038269662763923407,7.524538523284718e-05,tensor(0.0044),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,3200,845.5141508530628,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9409186840057373,-0.00383989536203444,0.0033412668853998184,9.091795072890818e-05,tensor(0.0041),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,3600,853.891858383118,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9405590295791626,0.0021817460656166077,-0.0007252159994095564,0.00011695253488142043,tensor(0.0035),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,4000,853.5156639500219,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9404213428497314,-0.0008543828735128045,0.0011663598706945777,9.586418309481815e-05,tensor(0.0032),0.0,0.0,0.0,0.0
11,4400,734.2390743026198,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.940399169921875,0.003373070154339075,-0.0017183333402499557,0.0001570815365994349,tensor(0.0045),0.0,0.0,0.0,0.0
12,4800,649.122842314356,6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9416143894195557,-0.0006520585739053786,0.0002474347420502454,0.00010967536218231544,tensor(0.0038),0.0,0.0,0.0,0.0
13,5200,616.9234972496752,6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942063808441162,0.0009800140978768468,-0.000401857600081712,9.645234968047589e-05,tensor(0.0031),0.0,0.0,0.0,0.0
14,5600,760.5034661231957,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425266981124878,0.002778558060526848,-0.0012415307573974133,5.661277464241721e-05,tensor(0.0033),0.0,0.0,0.0,0.0
15,6000,820.6842844676113,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942419409751892,0.003212694777175784,-0.0022376487031579018,5.274089198792353e-05,tensor(0.0044),0.0,0.0,0.0,0.0
16,6400,811.7880736382027,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9426287412643433,-0.004424510523676872,0.002502062590792775,6.844235758762807e-05,tensor(0.0044),0.0,0.0,0.0,0.0
17,6800,618.8287957319548,9,0.23649999499320984,0.4096300073180245,0.0,0.9459999799728394,76.5,40.703193977868615,6.0,100.0,1.943171739578247,0.0049940054304897785,0.02175936847925186,0.010436327196657658,tensor(0.0335),0.23649999499320984,0.4096300073180245,0.0,0.9459999799728394
18,7200,809.539287023991,9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9418617486953735,0.03348761424422264,-0.01800399273633957,0.00021813585772179067,tensor(0.0148),0.0,0.0,0.0,0.0
19,7600,826.8870619001548,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9421330690383911,0.009992840699851513,-0.004970593377947807,0.0001462188083678484,tensor(0.0095),0.0,0.0,0.0,0.0
20,8000,821.0027584985195,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425110816955566,0.006783015560358763,-0.006128216162323952,9.516472346149385e-05,tensor(0.0060),0.0,0.0,0.0,0.0
21,8400,640.8676297065081,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9426274299621582,-0.0014844131655991077,0.000700169475749135,8.246609650086612e-05,tensor(0.0028),0.0,0.0,0.0,0.0
22,8800,532.0092834852834,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942901611328125,0.004571148194372654,-0.0016471854178234935,0.00012381694978103042,tensor(0.0027),0.0,0.0,0.0,0.0
23,9200,667.6762800678293,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434943199157715,0.0017728826496750116,-0.0020359212066978216,6.717527867294848e-05,tensor(0.0032),0.0,0.0,0.0,0.0
24,9600,594.2200913012356,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.94352126121521,-0.0011385928373783827,0.0013053602306172252,8.594280370743945e-05,tensor(0.0040),0.0,0.0,0.0,0.0
25,10000,565.7941267029335,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439412355422974,0.0010206083534285426,-0.00014928559539839625,7.790344534441829e-05,tensor(0.0037),0.0,0.0,0.0,0.0
26,10400,524.5138687847455,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9431228637695312,0.002238537184894085,-0.0016183893894776702,6.034041871316731e-05,tensor(0.0027),0.0,0.0,0.0,0.0
27,10800,665.6117205188824,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944068431854248,0.0020859194919466972,-0.0012289738515391946,4.34452886111103e-05,tensor(0.0016),0.0,0.0,0.0,0.0
28,11200,656.0019081171224,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437966346740723,8.203437755582854e-05,-0.0003430767683312297,4.8544479795964435e-05,tensor(0.0023),0.0,0.0,0.0,0.0
29,11600,594.2230377911353,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444458484649658,-0.000533874670509249,0.0010303915478289127,5.8811961935134605e-05,tensor(0.0029),0.0,0.0,0.0,0.0
30,12000,565.156782922561,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440802335739136,0.001709305914118886,-0.0005118402768857777,2.820020745275542e-05,tensor(0.0031),0.0,0.0,0.0,0.0
31,12400,601.8399700967193,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443179368972778,-0.0015248474664986134,0.003633794840425253,6.68725770083256e-05,tensor(0.0034),0.0,0.0,0.0,0.0
32,12800,623.6257327331457,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440078735351562,0.004954454954713583,-0.0026592230424284935,3.7644254916813225e-05,tensor(0.0028),0.0,0.0,0.0,0.0
33,13200,678.1928456972478,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9442760944366455,0.0020781189668923616,-0.0015605753287672997,3.656019543996081e-05,tensor(0.0018),0.0,0.0,0.0,0.0
34,13600,645.2829985484492,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444619417190552,-0.0004734046815428883,-0.0003799771948251873,4.721233563032001e-05,tensor(0.0030),0.0,0.0,0.0,0.0
35,14000,720.298264986665,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.94482421875,0.0013953589368611574,-0.0008089537732303143,4.5267017412697896e-05,tensor(0.0026),0.0,0.0,0.0,0.0
36,14400,860.466688310123,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443538188934326,-0.00014324934454634786,0.0003849031636491418,3.9273629226954654e-05,tensor(0.0016),0.0,0.0,0.0,0.0
37,14800,857.2159362346239,21,0.12979999780654908,0.2595999956130982,0.0,0.6489999890327454,87.8,24.4,39.0,100.0,1.9444962739944458,0.0005218703881837428,0.046956755220890045,0.009192763827741146,tensor(0.0553),0.12979999780654908,0.2595999956130982,0.0,0.6489999890327454
38,15200,765.7217394717469,21,0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033,78.5,37.239092362730865,14.0,100.0,1.943468451499939,0.053993526846170425,0.01234241109341383,0.012397238053381443,tensor(0.0235),0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033
39,15600,763.0589094633641,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9420467615127563,0.05564580112695694,-0.027995100244879723,0.00045306276297196746,tensor(0.0374),0.0,0.0,0.0,0.0
40,16000,695.6296181736236,22,0.16224999725818634,0.2810252387790898,0.0,0.6489999890327454,84.75,26.413774815425377,39.0,100.0,1.9421101808547974,0.01874833181500435,0.03706514090299606,0.008948647417128086,tensor(0.0453),0.16224999725818634,0.2810252387790898,0.0,0.6489999890327454
41,16400,767.2821949558602,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9419188499450684,0.06300642341375351,-0.03500332683324814,0.0005660509341396391,tensor(0.0357),0.0,0.0,0.0,0.0
42,16800,769.8213011588238,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942176342010498,0.03302490711212158,-0.01540767215192318,0.00016468882677145302,tensor(0.0176),0.0,0.0,0.0,0.0
43,17200,709.697909554762,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9420684576034546,0.02145669050514698,-0.012252803891897202,0.00010593920160317793,tensor(0.0117),0.0,0.0,0.0,0.0
44,17600,664.731414642921,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425297975540161,0.009860876016318798,-0.005381530616432428,5.80939777137246e-05,tensor(0.0063),0.0,0.0,0.0,0.0
45,18000,813.5196625127285,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9423869848251343,0.0032243544701486826,-0.003024391131475568,6.39017962384969e-05,tensor(0.0044),0.0,0.0,0.0,0.0
46,18400,859.4185207250024,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9424554109573364,0.002808448625728488,-0.00018931913655251265,6.290677265496925e-05,tensor(0.0039),0.0,0.0,0.0,0.0
47,18800,734.8514022310252,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425063133239746,0.0019744616001844406,-0.0009906465420499444,5.6052474974421784e-05,tensor(0.0016),0.0,0.0,0.0,0.0
48,19200,786.0010503616064,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.94277024269104,0.002023498062044382,-0.002242944436147809,3.729583841050044e-05,tensor(0.0026),0.0,0.0,0.0,0.0
49,19600,836.1795901442026,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9429184198379517,-6.145404768176377e-05,-0.00079459318658337,4.2557217966532335e-05,tensor(0.0016),0.0,0.0,0.0,0.0
50,20000,614.41905059068,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9428706169128418,0.0012240305077284575,-3.1650150049244985e-05,4.1287214116891846e-05,tensor(0.0017),0.0,0.0,0.0,0.0
51,20400,771.443929296789,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9433114528656006,0.0022151151206344366,-0.0017144385492429137,2.656304422998801e-05,tensor(0.0026),0.0,0.0,0.0,0.0
52,20800,873.5608196589006,29,0.0578000009059906,0.1156000018119812,0.0,0.289000004529953,95.8,8.4,79.0,100.0,1.9428519010543823,0.0006393407820723951,0.02354377694427967,0.0017955413786694407,tensor(0.0266),0.0578000009059906,0.1156000018119812,0.0,0.289000004529953
53,21200,820.1334624516478,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9432224035263062,0.02359793893992901,-0.01261882670223713,0.00011705415090546012,tensor(0.0135),0.0,0.0,0.0,0.0
54,21600,891.1996166887025,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943342924118042,0.01442932803183794,-0.008339619264006615,0.00011429053120082244,tensor(0.0085),0.0,0.0,0.0,0.0
55,22000,876.9539245757202,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9433703422546387,0.006734555587172508,-0.00364766176789999,4.708046981249936e-05,tensor(0.0037),0.0,0.0,0.0,0.0
56,22400,784.6603839768023,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9436992406845093,0.003330555511638522,-0.0018858325202018023,2.9619128326885402e-05,tensor(0.0021),0.0,0.0,0.0,0.0
57,22800,880.8838022271472,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9435858726501465,0.0028010327368974686,-0.0024464535526931286,2.864934504032135e-05,tensor(0.0041),0.0,0.0,0.0,0.0
58,23200,866.1170711712228,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9438461065292358,0.0019053396536037326,-0.0003156071761623025,3.5686443879967555e-05,tensor(0.0013),0.0,0.0,0.0,0.0
59,23600,816.8292806425102,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434294700622559,0.003256381256505847,-0.0031447801738977432,5.4756877943873405e-05,tensor(0.0032),0.0,0.0,0.0,0.0
60,24000,777.4867717266685,33,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.943550705909729,0.0009743741247802973,0.03567499294877052,0.012815259397029877,tensor(0.0443),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
61,24400,835.1797452727105,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9433989524841309,0.031136970967054367,-0.017627006396651268,0.0002263205824419856,tensor(0.0166),0.0,0.0,0.0,0.0
62,24800,844.9095071617711,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9433609247207642,0.013991567306220531,-0.008419862948358059,8.612008969066665e-05,tensor(0.0117),0.0,0.0,0.0,0.0
63,25200,783.0266903324962,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434399604797363,0.007671110797673464,-0.003302676137536764,6.065899651730433e-05,tensor(0.0033),0.0,0.0,0.0,0.0
64,25600,844.2598416875921,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9436830282211304,0.005667570047080517,-0.003274470567703247,4.9409627536078915e-05,tensor(0.0034),0.0,0.0,0.0,0.0
65,26000,684.4141841657063,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9438098669052124,0.0022487908136099577,-0.0014245607890188694,1.5103639270819258e-05,tensor(0.0014),0.0,0.0,0.0,0.0
66,26400,829.4141871158441,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434330463409424,0.0013894285075366497,-0.0012956204591318965,5.567248081206344e-05,tensor(0.0020),0.0,0.0,0.0,0.0
67,26800,842.2504368832366,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9438930749893188,8.276877633761615e-05,0.00020463578402996063,1.8377566448180005e-05,tensor(0.0016),0.0,0.0,0.0,0.0
68,27200,855.2268485880044,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9438334703445435,0.0004208323371130973,0.0007087642443366349,3.018271854671184e-05,tensor(0.0016),0.0,0.0,0.0,0.0
69,27600,824.765151183695,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437434673309326,0.0034225615672767162,-0.0019806839991360903,3.531961556291208e-05,tensor(0.0019),0.0,0.0,0.0,0.0
70,28000,835.7796981427966,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441944360733032,0.00101204973179847,-0.0007861613412387669,2.0152521756244823e-05,tensor(0.0020),0.0,0.0,0.0,0.0
71,28400,829.2186455890901,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9442099332809448,-0.0006413781084120274,-0.000449757237220183,3.380058842594735e-05,tensor(0.0010),0.0,0.0,0.0,0.0
72,28800,839.6862115459496,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440823793411255,0.0015524192713201046,-0.001035745837725699,1.938923742272891e-05,tensor(0.0014),0.0,0.0,0.0,0.0
73,29200,859.4929277301626,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440281391143799,0.0003408344055060297,-0.0006268237484619021,1.5042784980323631e-05,tensor(0.0010),0.0,0.0,0.0,0.0
74,29600,743.1356403299928,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9442248344421387,-0.0005856570787727833,-0.0002883510896936059,2.7589880119194277e-05,tensor(0.0014),0.0,0.0,0.0,0.0
75,30000,837.8633237131195,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440548419952393,-0.00025400304002687335,-0.000676490890327841,3.0406894438783638e-05,tensor(0.0018),0.0,0.0,0.0,0.0
76,30400,783.5060944286181,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443799257278442,-0.00042032659985125065,0.00026930985040962696,2.0038311049574986e-05,tensor(0.0010),0.0,0.0,0.0,0.0
77,30800,807.6534736065786,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441771507263184,0.0009341695695184171,-0.0011177235282957554,2.4092954845400527e-05,tensor(0.0020),0.0,0.0,0.0,0.0
78,31200,817.3434171988238,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446557760238647,0.0006792564527131617,-0.0008905585273168981,3.079555608564988e-05,tensor(0.0016),0.0,0.0,0.0,0.0
79,31600,743.0500667660222,42,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.9443975687026978,-0.0013984404504299164,0.03392444923520088,0.012913375161588192,tensor(0.0434),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
80,32000,802.586690636641,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434597492218018,0.03048825077712536,-0.016999555751681328,0.0002559069835115224,tensor(0.0196),0.0,0.0,0.0,0.0
81,32400,841.0500532887105,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9433447122573853,0.016879668459296227,-0.007692798972129822,0.00012135211727581918,tensor(0.0077),0.0,0.0,0.0,0.0
82,32800,741.0129977050402,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9432754516601562,0.010173087008297443,-0.006958972197026014,0.00010112407471751794,tensor(0.0071),0.0,0.0,0.0,0.0
83,33200,850.5895797146858,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943192720413208,0.006060440558940172,-0.003502596402540803,5.9595287893898785e-05,tensor(0.0040),0.0,0.0,0.0,0.0
84,33600,726.471012330839,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9436867237091064,1.2337621228653006e-05,-0.00042363523971289396,2.2545489628100768e-05,tensor(0.0027),0.0,0.0,0.0,0.0
85,34000,626.3843412277827,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943671703338623,0.0003311795007903129,-0.0016612628242000937,6.290389865171164e-05,tensor(0.0026),0.0,0.0,0.0,0.0
86,34400,734.5367491311501,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.943170428276062,-0.00014551250205840915,-0.000172366329934448,3.696416024467908e-05,tensor(0.0021),0.0,0.0,0.0,0.0
87,34800,844.4132392547194,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439301490783691,-0.0002231279358966276,-0.0008129857596941292,2.2988046112004668e-05,tensor(0.0020),0.0,0.0,0.0,0.0
88,35200,785.0021921010434,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9440252780914307,-0.0015497097047045827,0.0008675848948769271,1.3131527339282911e-05,tensor(0.0018),0.0,0.0,0.0,0.0
89,35600,761.7544872877585,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441206455230713,0.0006371669005602598,-0.0003918213478755206,1.4853766515443567e-05,tensor(0.0014),0.0,0.0,0.0,0.0
90,36000,801.5690044227388,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439337253570557,-0.0003427008632570505,0.0006138840108178556,1.6931649952312e-05,tensor(0.0017),0.0,0.0,0.0,0.0
91,36400,860.8954182295863,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441933631896973,0.0002205444179708138,-0.0006170652923174202,1.955247535079252e-05,tensor(0.0023),0.0,0.0,0.0,0.0
92,36800,872.1716519010571,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439291954040527,-0.0005969839403405786,0.0004379159945528954,1.7847010894911364e-05,tensor(0.0034),0.0,0.0,0.0,0.0
93,37200,813.0146575297989,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944183349609375,-0.00045087316539138556,0.0003776280500460416,1.3608227163786069e-05,tensor(0.0009),0.0,0.0,0.0,0.0
94,37600,846.9577157626914,50,0.12174999713897705,0.2108771808660737,0.0,0.4869999885559082,89.25,18.619546181365433,57.0,100.0,1.9442404508590698,-5.9726844483520836e-05,0.020586730912327766,0.0039049845654517412,tensor(0.0250),0.12174999713897705,0.2108771808660737,0.0,0.4869999885559082
95,38000,713.7582502108021,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9437737464904785,0.02141832374036312,-0.010241787880659103,9.075393609236926e-05,tensor(0.0127),0.0,0.0,0.0,0.0
96,38400,838.0851521916467,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9439502954483032,0.010049901902675629,-0.006395770702511072,3.3973912650253624e-05,tensor(0.0059),0.0,0.0,0.0,0.0
97,38800,870.0011875049587,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944097876548767,0.004356522113084793,-0.0021517726127058268,1.7469779777457006e-05,tensor(0.0035),0.0,0.0,0.0,0.0
98,39200,854.4615591469042,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441076517105103,0.0016166073037311435,-0.0012343439739197493,2.980276258313097e-05,tensor(0.0017),0.0,0.0,0.0,0.0
99,39600,857.8120118722885,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441173076629639,0.0016035772860050201,-0.001199611579068005,2.3376085664494894e-05,tensor(0.0021),0.0,0.0,0.0,0.0
100,40000,896.9821006871766,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9438694715499878,-0.0006352867349050939,0.00031756871612742543,1.975619852601085e-05,tensor(0.0012),0.0,0.0,0.0,0.0
101,40400,858.1560087794004,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441310167312622,0.001546813640743494,-0.0005412125028669834,2.9721113605774008e-05,tensor(0.0013),0.0,0.0,0.0,0.0
102,40800,787.6050392553409,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944573998451233,0.0001135163547587581,-0.0007792016840539873,2.3477261493098922e-05,tensor(0.0012),0.0,0.0,0.0,0.0
103,41200,706.6352180066042,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944383144378662,-0.0004473328299354762,0.00017311086412519217,2.0555655282805674e-05,tensor(0.0017),0.0,0.0,0.0,0.0
104,41600,872.2133669383558,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444776773452759,0.0007265182794071734,-0.0005593671812675893,1.2514126865426078e-05,tensor(0.0009),0.0,0.0,0.0,0.0
105,42000,815.4413251419239,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446437358856201,4.790115053765476e-05,-0.00033043287112377584,1.7930797184817493e-05,tensor(0.0010),0.0,0.0,0.0,0.0
106,42400,826.213536293192,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444485902786255,-0.000272471021162346,-0.00020127843890804797,1.892614091048017e-05,tensor(0.0010),0.0,0.0,0.0,0.0
107,42800,856.7068606134385,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944694995880127,-0.0002518402470741421,-0.00042099098209291697,1.6293502994813025e-05,tensor(0.0012),0.0,0.0,0.0,0.0
108,43200,709.4602217705957,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944704294204712,-0.0008283084025606513,-4.8573037929600105e-06,1.5422179785673507e-05,tensor(0.0012),0.0,0.0,0.0,0.0
109,43600,786.819016603792,57,0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334,96.75,5.629165124598851,87.0,100.0,1.9447332620620728,-0.0013618910452350974,0.018771646544337273,0.0010760293807834387,tensor(0.0192),0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334
110,44000,888.9123428316503,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446747303009033,0.01762196235358715,-0.00976762268692255,6.609466072404757e-05,tensor(0.0101),0.0,0.0,0.0,0.0
111,44400,765.7850005386033,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9447485208511353,0.007205546367913485,-0.0033437928650528193,1.5824420188437216e-05,tensor(0.0044),0.0,0.0,0.0,0.0
