update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,3600,841.5668582326471,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443953037261963,-0.003460317850112915,0.0011508376337587833,8.621475717518479e-05,tensor(0.0021),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,4000,857.2658695871003,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446057081222534,-0.0003406503819860518,0.00021526402269955724,7.704355084570125e-05,tensor(0.0012),0.0,0.0,0.0,0.0
11,4400,739.0476156913775,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944551944732666,-0.002876752521842718,0.001430865260772407,7.88845936767757e-05,tensor(0.0027),0.0,0.0,0.0,0.0
12,4800,641.2745056818399,6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9447004795074463,0.0003505256900098175,-0.00047284120228141546,8.110079943435267e-05,tensor(0.0018),0.0,0.0,0.0,0.0
13,5200,617.8861692802899,6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.94476318359375,-0.005248946137726307,0.0027789270970970392,9.917307761497796e-05,tensor(0.0029),0.0,0.0,0.0,0.0
14,5600,745.4588998702118,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446524381637573,0.0008026951691135764,-0.001179859391413629,6.939770537428558e-05,tensor(0.0021),0.0,0.0,0.0,0.0
15,6000,809.807732871631,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9448153972625732,-0.004253966733813286,0.0029620674904435873,9.529046656098217e-05,tensor(0.0036),0.0,0.0,0.0,0.0
16,6400,650.1599899243356,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9448493719100952,0.004370897077023983,-0.0025328202173113823,5.9081841754959896e-05,tensor(0.0048),0.0,0.0,0.0,0.0
17,6800,704.1460434737536,9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9448198080062866,-0.002623320324346423,0.0008236289140768349,6.217318878043443e-05,tensor(0.0029),0.0,0.0,0.0,0.0
18,7200,820.7762270023438,9,0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437,77.5,38.97114317029974,10.0,100.0,1.9450030326843262,-0.0024929428473114967,0.03539391979575157,0.012735404074192047,tensor(0.0386),0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437
19,7600,824.307648466327,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443556070327759,0.051767099648714066,-0.02665664441883564,0.0005227362853474915,tensor(0.0334),0.0,0.0,0.0,0.0
20,8000,817.2582136388834,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444204568862915,-8.074643847066909e-05,-0.0010981842642650008,8.278384484583512e-05,tensor(0.0019),0.0,0.0,0.0,0.0
21,8400,566.8393932933596,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444469213485718,-0.0036965946201235056,0.0019061843631789088,0.0001300221774727106,tensor(0.0030),0.0,0.0,0.0,0.0
22,8800,541.0458817254165,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944698691368103,-0.0008986760512925684,-8.360767969861627e-05,3.924862539861351e-05,tensor(0.0016),0.0,0.0,0.0,0.0
23,9200,652.5456420181553,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446830749511719,-0.004390382673591375,0.002627728972584009,7.367850048467517e-05,tensor(0.0036),0.0,0.0,0.0,0.0
24,9600,611.0426963182028,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9449968338012695,0.001796796335838735,-0.0005620950250886381,4.8389156290795654e-05,tensor(0.0027),0.0,0.0,0.0,0.0
25,10000,479.44217733731125,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9449965953826904,3.7893722037551925e-05,6.522099283756688e-05,3.26502849929966e-05,tensor(0.0011),0.0,0.0,0.0,0.0
26,10400,632.6477004266744,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944998025894165,0.0036612972617149353,-0.0008981619612313807,0.0001071092119673267,tensor(0.0025),0.0,0.0,0.0,0.0
27,10800,634.1626190197197,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9451674222946167,-0.001281706732697785,0.0034078287426382303,5.035651702200994e-05,tensor(0.0029),0.0,0.0,0.0,0.0
28,11200,712.4806296689983,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945136547088623,0.004067637026309967,-0.0016626768046990037,4.888619150733575e-05,tensor(0.0021),0.0,0.0,0.0,0.0
29,11600,584.1461903030961,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9452589750289917,0.00040308773168362677,0.0006966726505197585,5.5856457038316876e-05,tensor(0.0014),0.0,0.0,0.0,0.0
30,12000,536.8973703024085,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9453473091125488,-0.00043659567018039525,0.00016425125068053603,3.2220097637036815e-05,tensor(0.0009),0.0,0.0,0.0,0.0
31,12400,642.6301494114056,18,0.12174999713897705,0.2108771808660737,0.0,0.4869999885559082,89.25,18.619546181365433,57.0,100.0,1.9453749656677246,-4.971460293745622e-05,0.03837202116847038,0.005186098627746105,tensor(0.0422),0.12174999713897705,0.2108771808660737,0.0,0.4869999885559082
32,12800,647.8907810078574,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9454741477966309,0.03910072147846222,-0.021212078630924225,0.0003161437052767724,tensor(0.0258),0.0,0.0,0.0,0.0
33,13200,630.4754303013632,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9453134536743164,0.01203872449696064,-0.005515064112842083,0.000133852256112732,tensor(0.0068),0.0,0.0,0.0,0.0
34,13600,701.4032902025544,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945281982421875,0.005570546258240938,-0.0033669674303382635,6.49067951599136e-05,tensor(0.0029),0.0,0.0,0.0,0.0
35,14000,742.0017469566467,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9453600645065308,0.0038950031157583,-0.0013393848203122616,6.57387645333074e-05,tensor(0.0018),0.0,0.0,0.0,0.0
36,14400,845.9212819800465,21,0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087,88.0,20.784609690826528,52.0,100.0,1.945387840270996,0.0018322556279599667,0.04077908396720886,0.006003076210618019,tensor(0.0457),0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087
37,14800,839.5492303689025,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9454482793807983,0.04287782311439514,-0.022570786997675896,0.00030932851950637996,tensor(0.0286),0.0,0.0,0.0,0.0
38,15200,734.0749099427651,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945491909980774,0.013383980840444565,-0.00991493184119463,7.510125578846782e-05,tensor(0.0092),0.0,0.0,0.0,0.0
39,15600,766.212373780045,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9454787969589233,0.0030250304844230413,-0.0010964260436594486,4.759387229569256e-05,tensor(0.0031),0.0,0.0,0.0,0.0
40,16000,739.5467034238584,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9454442262649536,0.0031844472978264093,-0.0022442869376391172,3.343480420880951e-05,tensor(0.0020),0.0,0.0,0.0,0.0
41,16400,771.3013571731666,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9454401731491089,0.0006208473350852728,-0.000540178210940212,7.807840302120894e-05,tensor(0.0023),0.0,0.0,0.0,0.0
42,16800,755.9293075295483,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9455872774124146,0.002139781601727009,-0.0011410436127334833,5.144461101735942e-05,tensor(0.0031),0.0,0.0,0.0,0.0
43,17200,706.2833019634819,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9455665349960327,0.000592841999605298,-0.0010544749675318599,3.083280171267688e-05,tensor(0.0021),0.0,0.0,0.0,0.0
44,17600,659.7405743290803,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9455857276916504,0.0010835063876584172,-0.0012880885042250156,4.752188397105783e-05,tensor(0.0016),0.0,0.0,0.0,0.0
45,18000,811.3687857481041,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9455984830856323,-0.0010097514605149627,0.00044687598710879683,2.847573341568932e-05,tensor(0.0011),0.0,0.0,0.0,0.0
46,18400,799.3223213732712,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456361532211304,0.00016945968673098832,2.1955394913675264e-05,4.561326568364166e-05,tensor(0.0014),0.0,0.0,0.0,0.0
47,18800,775.4743057243937,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456003904342651,-0.0003915574343409389,-0.001192788826301694,2.696551564440597e-05,tensor(0.0028),0.0,0.0,0.0,0.0
48,19200,797.8174787161852,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945626974105835,-0.0009888705099001527,0.0009556563454680145,2.249597127956804e-05,tensor(0.0010),0.0,0.0,0.0,0.0
49,19600,833.7756025997442,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456677436828613,-0.0014230306260287762,0.0005101668648421764,2.2735182938049547e-05,tensor(0.0015),0.0,0.0,0.0,0.0
50,20000,617.5686579382889,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456607103347778,-0.0019115847535431385,0.0017996263923123479,2.731229324126616e-05,tensor(0.0020),0.0,0.0,0.0,0.0
51,20400,802.4534853688168,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945646047592163,0.003691460471600294,-0.0013000224716961384,5.2602463256334886e-05,tensor(0.0015),0.0,0.0,0.0,0.0
52,20800,869.2488712914788,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9455854892730713,0.003061590250581503,-0.004006781615316868,5.2127423259662464e-05,tensor(0.0034),0.0,0.0,0.0,0.0
53,21200,839.4563943117641,30,0.045249998569488525,0.07837529656477314,0.0,0.1809999942779541,97.75,3.897114317029974,91.0,100.0,1.945590615272522,-0.0035809450782835484,0.01648564636707306,0.0007451663841493428,tensor(0.0184),0.045249998569488525,0.07837529656477314,0.0,0.1809999942779541
54,21600,892.2978407914793,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9455430507659912,0.012242785654962063,-0.008035607635974884,4.668839756050147e-05,tensor(0.0102),0.0,0.0,0.0,0.0
55,22000,882.4893063261524,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9455292224884033,0.004055902827531099,-0.001515235286206007,5.154358223080635e-05,tensor(0.0029),0.0,0.0,0.0,0.0
56,22400,797.9518057963363,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9455915689468384,0.003365532262250781,-0.003203832544386387,3.829775960184634e-05,tensor(0.0026),0.0,0.0,0.0,0.0
57,22800,870.8198899615903,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456101655960083,-0.000608197704423219,0.00019345174951013178,2.650395435921382e-05,tensor(0.0007),0.0,0.0,0.0,0.0
58,23200,854.6334883441352,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456257820129395,-0.00026405544485896826,0.0005804047686979175,2.9409069611574523e-05,tensor(0.0015),0.0,0.0,0.0,0.0
59,23600,806.6985360656006,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456504583358765,0.0008236478315666318,0.0008372284355573356,2.8506843591458164e-05,tensor(0.0012),0.0,0.0,0.0,0.0
60,24000,804.6711284243767,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945628046989441,0.0021628111135214567,-0.002002381021156907,3.191245559719391e-05,tensor(0.0017),0.0,0.0,0.0,0.0
61,24400,836.3129725291898,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456162452697754,-0.0017120487755164504,-0.0016493035946041346,4.411508416524157e-05,tensor(0.0017),0.0,0.0,0.0,0.0
62,24800,895.8512746907252,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456210136413574,-0.0015019288985058665,0.003108833683654666,5.20463363500312e-05,tensor(0.0027),0.0,0.0,0.0,0.0
63,25200,791.931344491128,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456164836883545,0.001671104459092021,-0.001654103398323059,2.4470560674672015e-05,tensor(0.0028),0.0,0.0,0.0,0.0
64,25600,856.8416214256166,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456135034561157,7.116324559319764e-05,0.0018725558184087276,3.531058246153407e-05,tensor(0.0018),0.0,0.0,0.0,0.0
65,26000,694.8220951989683,35,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9455848932266235,0.0006979062454774976,-0.0007094183820299804,2.5116791221080348e-05,tensor(0.0018),0.0,0.0,0.0,0.0
66,26400,823.5186475952995,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456568956375122,0.00032510445453226566,-0.0013231888879090548,2.8577809644048102e-05,tensor(0.0021),0.0,0.0,0.0,0.0
67,26800,846.7055267049211,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456995725631714,-0.0022233808413147926,0.001762230065651238,2.474926623108331e-05,tensor(0.0021),0.0,0.0,0.0,0.0
68,27200,799.4941097814178,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945684552192688,9.228201815858483e-05,0.00031184154795482755,1.5729670849395916e-05,tensor(0.0006),0.0,0.0,0.0,0.0
69,27600,817.8402606993743,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456936120986938,0.00040118026663549244,-0.0005784111563116312,2.690531619009562e-05,tensor(0.0009),0.0,0.0,0.0,0.0
70,28000,811.5194910667254,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456616640090942,-0.0005429955199360847,0.0005250455578789115,1.8072059901896864e-05,tensor(0.0008),0.0,0.0,0.0,0.0
71,28400,862.9673617672884,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945664405822754,9.306660649599507e-05,0.00031499870237894356,1.8048873243969865e-05,tensor(0.0007),0.0,0.0,0.0,0.0
72,28800,826.7684841508102,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945649266242981,6.689903966616839e-05,-0.0008609364740550518,1.4381004802999087e-05,tensor(0.0008),0.0,0.0,0.0,0.0
73,29200,850.5093764194406,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456613063812256,0.00037056676228530705,-0.00010817919974215329,2.857800791389309e-05,tensor(0.0025),0.0,0.0,0.0,0.0
74,29600,743.0138684983802,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.945689082145691,0.0001259592390852049,0.0006395604577846825,3.0346247513080016e-05,tensor(0.0015),0.0,0.0,0.0,0.0
75,30000,858.7692173819572,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9456994533538818,-0.00019455302390269935,-0.0009180766064673662,2.9986360459588468e-05,tensor(0.0015),0.0,0.0,0.0,0.0
76,30400,769.0439170358201,41,0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394,81.2,37.599999999999994,6.0,100.0,1.9457417726516724,-2.6847474146052264e-05,0.024116965010762215,0.009789744392037392,tensor(0.0291),0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394
77,30800,836.4818456310254,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9449290037155151,0.026049314066767693,-0.012313591316342354,0.0001306826452491805,tensor(0.0157),0.0,0.0,0.0,0.0
78,31200,821.9137601788718,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9450801610946655,0.009994611144065857,-0.005933726206421852,4.5446184230968356e-05,tensor(0.0055),0.0,0.0,0.0,0.0
79,31600,758.666352538133,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9452133178710938,0.0010522770462557673,0.0005346564576029778,1.9991606677649543e-05,tensor(0.0009),0.0,0.0,0.0,0.0
80,32000,808.8480872968083,43,0.32899999618530273,0.3772108128786874,0.0,0.9729999899864197,69.0,37.16629297271027,3.0,100.0,1.9453054666519165,0.005000966601073742,0.08522377163171768,0.017176425084471703,tensor(0.0943),0.32899999618530273,0.3772108128786874,0.0,0.9729999899864197
81,32400,853.3546012244975,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9444427490234375,0.08808085322380066,-0.04837275668978691,0.0012626851676031947,tensor(0.0553),0.0,0.0,0.0,0.0
82,32800,751.205620917608,44,0.10099999904632569,0.20199999809265137,0.0,0.5049999952316284,91.0,18.0,55.0,100.0,1.9446128606796265,0.030480138957500458,0.021957864984869957,0.004279785789549351,tensor(0.0245),0.10099999904632569,0.20199999809265137,0.0,0.5049999952316284
83,33200,828.7447274839669,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9447805881500244,0.05303226783871651,-0.026646675541996956,0.0004477741604205221,tensor(0.0319),0.0,0.0,0.0,0.0
84,33600,719.8260460662144,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9449611902236938,0.027824396267533302,-0.015246096067130566,0.00019098825578112155,tensor(0.0162),0.0,0.0,0.0,0.0
85,34000,638.1433413450475,46,0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126,93.25,11.691342951089922,73.0,100.0,1.9450008869171143,0.016289277002215385,0.014376332983374596,0.0019265764858573675,tensor(0.0177),0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126
86,34400,727.9692449211598,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446215629577637,0.028316112235188484,-0.014806661754846573,0.00018614022701513022,tensor(0.0173),0.0,0.0,0.0,0.0
87,34800,849.3107190876545,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443917274475098,0.019394373521208763,-0.012320623733103275,0.00022365935728885233,tensor(0.0130),0.0,0.0,0.0,0.0
88,35200,796.0806215204246,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.944636583328247,0.006970433983951807,-0.002704164944589138,0.0001909870479721576,tensor(0.0029),0.0,0.0,0.0,0.0
89,35600,753.5576924372564,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9447764158248901,0.004840181674808264,-0.0016893050633370876,0.0001136561477323994,tensor(0.0025),0.0,0.0,0.0,0.0
90,36000,793.5191176192368,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9446525573730469,0.003343788906931877,-0.0014875838533043861,8.771950524533167e-05,tensor(0.0024),0.0,0.0,0.0,0.0
91,36400,867.4358725123002,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9448363780975342,4.2795491026481614e-05,3.9903447941469494e-06,2.785885772027541e-05,tensor(0.0009),0.0,0.0,0.0,0.0
92,36800,851.3535621713016,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9448422193527222,0.0010769423097372055,-0.001203780178911984,2.943666731880512e-05,tensor(0.0016),0.0,0.0,0.0,0.0
93,37200,821.9749682276984,50,0.08799999952316284,0.152420470240155,0.0,0.35199999809265137,93.0,12.12435565298214,72.0,100.0,1.944836139678955,0.001467377645894885,0.026058875024318695,0.002501497510820627,tensor(0.0282),0.08799999952316284,0.152420470240155,0.0,0.35199999809265137
94,37600,862.2422223432828,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441425800323486,0.023368850350379944,-0.013829993084073067,0.00022546088439412415,tensor(0.0156),0.0,0.0,0.0,0.0
95,38000,819.4640851055516,51,0.2433333396911621,0.3540257445658666,0.0,0.8740000128746033,76.66666666666667,34.26692606905706,14.0,100.0,1.9444074630737305,0.009997732937335968,0.07763618230819702,0.01958111673593521,tensor(0.0863),0.2433333396911621,0.3540257445658666,0.0,0.8740000128746033
96,38400,725.0365819613118,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9422059059143066,0.07861273735761642,-0.04287809878587723,0.0009144459618255496,tensor(0.0496),0.0,0.0,0.0,0.0
97,38800,878.3905717030673,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9426112174987793,0.037068117409944534,-0.019755151122808456,0.00024035519163589925,tensor(0.0229),0.0,0.0,0.0,0.0
98,39200,849.1215852359917,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9428220987319946,0.019754113629460335,-0.011190534569323063,9.76475712377578e-05,tensor(0.0116),0.0,0.0,0.0,0.0
99,39600,858.0414587693296,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9430269002914429,0.010019795037806034,-0.004519389942288399,5.212434916757047e-05,tensor(0.0072),0.0,0.0,0.0,0.0
100,40000,890.8934308274789,53,0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049,85.75,24.681724007856502,43.0,100.0,1.943129539489746,0.004598105326294899,0.030358411371707916,0.006294911727309227,tensor(0.0369),0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049
101,40400,862.115946601605,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9424018859863281,0.03931142017245293,-0.01999364048242569,0.000457571295555681,tensor(0.0237),0.0,0.0,0.0,0.0
102,40800,779.0109469664608,54,0.09380000233650207,0.18760000467300414,0.0,0.4690000116825104,91.8,16.400000000000002,59.0,100.0,1.9426568746566772,0.022346286103129387,0.022612590342760086,0.0037940037436783314,tensor(0.0295),0.09380000233650207,0.18760000467300414,0.0,0.4690000116825104
103,41200,704.9362973022259,55,0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612,100.0,0.0,100.0,100.0,1.9399009943008423,0.060989271849393845,-0.02485121414065361,0.001944239716976881,tensor(0.0326),0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612
104,41600,847.4544114594041,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9425936937332153,0.013396752066910267,-0.007776888087391853,5.768874325440265e-05,tensor(0.0087),0.0,0.0,0.0,0.0
105,42000,822.3738490737691,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9421592950820923,0.01273080799728632,-0.005734703969210386,0.00018871144857257605,tensor(0.0069),0.0,0.0,0.0,0.0
106,42400,835.7072586594486,56,0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366,96.0,6.928203230275509,84.0,100.0,1.942001223564148,0.008096286095678806,0.01571037247776985,0.0010383825283497572,tensor(0.0193),0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366
107,42800,848.5160642956199,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9419595003128052,0.017886189743876457,-0.005543256178498268,0.0001582244731253013,tensor(0.0067),0.0,0.0,0.0,0.0
108,43200,805.1658182547654,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9418777227401733,0.01424932200461626,-0.00997248012572527,0.0001476852485211566,tensor(0.0119),0.0,0.0,0.0,0.0
109,43600,682.0738485756195,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9426387548446655,0.006380206905305386,-0.004063361790031195,3.843130616587587e-05,tensor(0.0038),0.0,0.0,0.0,0.0
110,44000,879.4200944668588,58,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9426374435424805,0.00414471747353673,-0.0018754085758700967,3.8977428630460054e-05,tensor(0.0019),0.0,0.0,0.0,0.0
