update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,2800,826.1740709662424,3,0.09700000286102295,0.16800893328961822,0.0,0.3880000114440918,92.0,13.856406460551018,68.0,100.0,1.9411675930023193,0.004368103574961424,0.04369035363197327,0.004034991841763258,tensor(0.0427),0.09700000286102295,0.16800893328961822,0.0,0.3880000114440918
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,3200,847.1942260040893,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939497470855713,0.0856861099600792,-0.029921188950538635,0.0016476463060826063,tensor(0.0332),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,3600,837.4250347778733,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.940104365348816,0.014941743575036526,0.003551625646650791,0.0008105207234621048,tensor(0.0050),0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,4000,863.7595322774292,5,0.13975000381469727,0.24205410696500007,0.0,0.5590000152587891,87.25,22.083647796503186,49.0,100.0,1.940236210823059,0.014523801393806934,0.05794956162571907,0.009832551702857018,tensor(0.0594),0.13975000381469727,0.24205410696500007,0.0,0.5590000152587891
11,4400,743.1896276391928,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.93377685546875,0.11007868498563766,-0.047429610043764114,0.0021228331606835127,tensor(0.0500),0.0,0.0,0.0,0.0
12,4800,577.3576308854309,6,0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896,91.5,14.722431864335457,66.0,100.0,1.9386426210403442,0.024669628590345383,0.03805340453982353,0.004130746703594923,tensor(0.0404),0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896
13,5200,626.1400494949182,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9384362697601318,0.06223762407898903,-0.00738136051222682,0.0017976360395550728,tensor(0.0179),0.0,0.0,0.0,0.0
14,5600,770.2383406368145,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9374886751174927,0.05775709077715874,-0.018319804221391678,0.0012360671535134315,tensor(0.0174),0.0,0.0,0.0,0.0
15,6000,808.1666313416443,8,0.13975000381469727,0.24205410696500007,0.0,0.5590000152587891,87.25,22.083647796503186,49.0,100.0,1.9373106956481934,0.03330885246396065,0.02556130476295948,0.00604683393612504,tensor(0.0304),0.13975000381469727,0.24205410696500007,0.0,0.5590000152587891
16,6400,680.3090039929168,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9335434436798096,0.06284847110509872,-0.0122677655890584,0.0013935179449617863,tensor(0.0157),0.0,0.0,0.0,0.0
17,6800,718.7571919777157,9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9319478273391724,0.05783943086862564,0.0006875509861856699,0.002226909389719367,tensor(0.0104),0.0,0.0,0.0,0.0
18,7200,823.3933558110887,9,0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333,94.0,10.392304845413264,76.0,100.0,1.9261430501937866,0.06904342770576477,0.016458483412861824,0.004657841753214598,tensor(0.0206),0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333
19,7600,825.2467051058685,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9229247570037842,0.0954524502158165,-0.023745335638523102,0.0024418800603598356,tensor(0.0262),0.0,0.0,0.0,0.0
20,8000,820.7292494217742,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9290884733200073,0.05275794491171837,0.005985337309539318,0.0021157367154955864,tensor(0.0074),0.0,0.0,0.0,0.0
21,8400,630.4586088602776,11,0.07940000295639038,0.15880000591278076,0.0,0.3970000147819519,93.4,13.200000000000001,67.0,100.0,1.9272215366363525,0.06695666164159775,0.027740351855754852,0.0043890527449548244,tensor(0.0328),0.07940000295639038,0.15880000591278076,0.0,0.3970000147819519
22,8800,533.346897046332,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9238628149032593,0.09889023751020432,-0.015506226569414139,0.003342290408909321,tensor(0.0212),0.0,0.0,0.0,0.0
23,9200,643.7528346324359,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9156166315078735,0.07757849991321564,-0.02937181480228901,0.0016071678837761283,tensor(0.0263),0.0,0.0,0.0,0.0
24,9600,610.4903873654824,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.921473741531372,0.03771335259079933,0.02091469056904316,0.003225157968699932,tensor(0.0211),0.0,0.0,0.0,0.0
25,10000,494.0699121864396,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9143184423446655,0.06508282572031021,-0.004782946314662695,0.002316960133612156,tensor(0.0076),0.0,0.0,0.0,0.0
26,10400,612.3873894426314,14,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.9097784757614136,0.06337124109268188,0.015584106557071209,0.011224951595067978,tensor(0.0334),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
27,10800,635.9260020149843,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9089140892028809,0.09691823273897171,-0.023193536326289177,0.003593355417251587,tensor(0.0293),0.0,0.0,0.0,0.0
28,11200,686.012709288019,16,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.9066752195358276,0.055362824350595474,0.019782744348049164,0.011842089705169201,tensor(0.0378),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
29,11600,581.6612477906726,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9062825441360474,0.09468401223421097,-0.041650112718343735,0.0020262980833649635,tensor(0.0447),0.0,0.0,0.0,0.0
30,12000,534.7662431919941,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9114123582839966,0.04033398628234863,0.014955347403883934,0.0033775614574551582,tensor(0.0193),0.0,0.0,0.0,0.0
31,12400,640.3153408451199,18,0.14600000381469727,0.2920000076293946,0.0,0.7300000190734863,86.0,28.0,30.0,100.0,1.9030002355575562,0.06338898837566376,0.05600907281041145,0.016197215765714645,tensor(0.0677),0.14600000381469727,0.2920000076293946,0.0,0.7300000190734863
32,12800,641.8043893239278,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8830376863479614,0.16087479889392853,-0.05173831805586815,0.004874690435826778,tensor(0.0621),0.0,0.0,0.0,0.0
33,13200,621.339479121492,19,0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853,85.0,25.98076211353316,40.0,100.0,1.898483157157898,0.06331063061952591,0.0319218747317791,0.00834918487817049,tensor(0.0459),0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853
34,13600,699.4324402069462,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8728959560394287,0.12260116636753082,-0.03375253826379776,0.004436463583260775,tensor(0.0432),0.0,0.0,0.0,0.0
35,14000,749.600943277783,20,0.14439999610185622,0.24192030912132387,0.0,0.621999979019165,88.4,23.2,42.0,100.0,1.8823611736297607,0.0743713527917862,0.0515056811273098,0.009469320997595787,tensor(0.0630),0.14439999610185622,0.24192030912132387,0.0,0.621999979019165
36,14400,859.2266189353143,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8731530904769897,0.143687441945076,-0.05392551049590111,0.003271401859819889,tensor(0.0614),0.0,0.0,0.0,0.0
37,14800,848.501902871376,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8994781970977783,0.0633166953921318,-0.008462476544082165,0.0023862095549702644,tensor(0.0095),0.0,0.0,0.0,0.0
38,15200,737.3718834495393,22,0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885,88.5,19.91858428704209,54.0,100.0,1.895471453666687,0.06278783828020096,0.05557740107178688,0.008504177443683147,tensor(0.0667),0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885
39,15600,772.4533700071687,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8504222631454468,0.14599880576133728,-0.03150545805692673,0.005678503308445215,tensor(0.0386),0.0,0.0,0.0,0.0
40,16000,703.3283684140583,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8598326444625854,0.09390924125909805,-0.029286205768585205,0.002852504840120673,tensor(0.0327),0.0,0.0,0.0,0.0
41,16400,763.0738330492178,23,0.26583332816759747,0.3867860734361481,0.0,0.9549999833106995,74.16666666666667,37.90521805181386,5.0,100.0,1.8800477981567383,0.05732836201786995,0.073371522128582,0.030678214505314827,tensor(0.1137),0.26583332816759747,0.3867860734361481,0.0,0.9549999833106995
42,16800,735.7285754755621,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.783595085144043,0.1921493411064148,-0.05180232971906662,0.006874577607959509,tensor(0.0728),0.0,0.0,0.0,0.0
43,17200,713.1329627090288,24,0.3009999990463257,0.39414413327234354,0.0,0.9729999899864197,71.0,38.750483867946734,3.0,100.0,1.8129448890686035,0.10610645264387131,0.027575485408306122,0.012430179864168167,tensor(0.0571),0.3009999990463257,0.39414413327234354,0.0,0.9729999899864197
44,17600,665.4966051264436,25,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.8608644008636475,0.137582927942276,-0.016629643738269806,0.007950338535010815,tensor(0.0293),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
45,18000,813.5117731486869,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8532781600952148,0.12601682543754578,-0.018594861030578613,0.005140088032931089,tensor(0.0268),0.0,0.0,0.0,0.0
46,18400,816.0199924026535,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8577258586883545,0.10035732388496399,-0.023708777502179146,0.0034614664036780596,tensor(0.0229),0.0,0.0,0.0,0.0
47,18800,759.6776946883922,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8596100807189941,0.07393701374530792,-0.012200330384075642,0.0026357907336205244,tensor(0.0129),0.0,0.0,0.0,0.0
48,19200,799.9450721309724,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.859116792678833,0.06957574933767319,0.012412656098604202,0.004897294566035271,tensor(0.0266),0.0,0.0,0.0,0.0
49,19600,818.7878075051085,27,0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394,81.2,37.599999999999994,6.0,100.0,1.8340901136398315,0.1033572405576706,0.012020790949463844,0.00942707434296608,tensor(0.0369),0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394
50,20000,627.8050008962113,28,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7874314785003662,0.1446523666381836,-0.01863679848611355,0.005173469893634319,tensor(0.0331),0.0,0.0,0.0,0.0
51,20400,792.0853856769276,29,0.3424000024795532,0.4197001819910142,0.0,0.8830000162124634,66.4,41.19514534505249,13.0,100.0,1.8190144300460815,0.11717547476291656,0.06068526208400726,0.028824124485254288,tensor(0.1110),0.3424000024795532,0.4197001819910142,0.0,0.8830000162124634
52,20800,842.3701138944845,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7282274961471558,0.28268125653266907,-0.06611014157533646,0.011100076138973236,tensor(0.1028),0.0,0.0,0.0,0.0
53,21200,841.5672803736818,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8053637742996216,0.1205858588218689,-0.02355015277862549,0.004516873974353075,tensor(0.0228),0.0,0.0,0.0,0.0
54,21600,919.4032860695509,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8058381080627441,0.09765800833702087,0.0038792795967310667,0.0052774096839129925,tensor(0.0210),0.0,0.0,0.0,0.0
55,22000,878.7480528677186,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7901214361190796,0.10950831323862076,0.0007528560818172991,0.005111129488795996,tensor(0.0144),0.0,0.0,0.0,0.0
56,22400,791.9821864129385,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7885969877243042,0.11461716890335083,-0.02920190803706646,0.00413005193695426,tensor(0.0245),0.0,0.0,0.0,0.0
57,22800,871.2639786291985,31,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.7654104232788086,0.09081512689590454,0.03872166574001312,0.012966140173375607,tensor(0.0663),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
58,23200,852.8076157479419,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7420945167541504,0.17470014095306396,-0.02054382860660553,0.007415551692247391,tensor(0.0465),0.0,0.0,0.0,0.0
59,23600,825.1257566547255,32,0.19683332989613214,0.34896055359627515,0.0,0.9549999833106995,81.83333333333333,34.73910700572995,5.0,100.0,1.7690397500991821,0.1326989233493805,0.0005137130501680076,0.014853264205157757,tensor(0.0400),0.19683332989613214,0.34896055359627515,0.0,0.9549999833106995
60,24000,795.736270678703,33,0.3942499905824661,0.4133197080186853,0.0,0.9639999866485596,61.75,40.6594085052894,4.0,100.0,1.7467041015625,0.15269900858402252,0.02016935497522354,0.014693179167807102,tensor(0.0546),0.3942499905824661,0.4133197080186853,0.0,0.9639999866485596
61,24400,832.3596549152842,33,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.7372615337371826,0.19770149886608124,-0.013380181975662708,0.011756683699786663,tensor(0.0344),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
62,24800,842.4483663681789,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7421268224716187,0.19966118037700653,-0.03744710609316826,0.0071923378854990005,tensor(0.0682),0.0,0.0,0.0,0.0
63,25200,811.8473899469067,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8013086318969727,0.11373022943735123,0.005959811620414257,0.0063768671825528145,tensor(0.0230),0.0,0.0,0.0,0.0
64,25600,850.467987087774,35,0.12619999647140503,0.25239999294281007,0.0,0.6309999823570251,88.2,23.599999999999998,41.0,100.0,1.7793160676956177,0.12508471310138702,0.0467149056494236,0.01877559721469879,tensor(0.0908),0.12619999647140503,0.25239999294281007,0.0,0.6309999823570251
65,26000,686.9821084760143,35,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.626705527305603,0.2617012858390808,-0.03997538611292839,0.01776878908276558,tensor(0.0729),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
66,26400,811.187542578699,36,0.18783333152532578,0.352178177556738,0.0,0.9639999866485596,82.83333333333333,35.34787436639185,4.0,100.0,1.624285101890564,0.1807142049074173,-0.03237496688961983,0.010976517572999,tensor(0.0469),0.18783333152532578,0.352178177556738,0.0,0.9639999866485596
67,26800,833.3568943909946,36,0.1531999945640564,0.3063999891281128,0.0,0.765999972820282,85.2,29.6,26.0,100.0,1.7113182544708252,0.10208820551633835,0.013675243593752384,0.01078227162361145,tensor(0.0448),0.1531999945640564,0.3063999891281128,0.0,0.765999972820282
68,27200,758.3916535952735,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.705258846282959,0.13194961845874786,-0.028920374810695648,0.004837228450924158,tensor(0.0455),0.0,0.0,0.0,0.0
69,27600,854.3318963102829,37,0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497,98.5,2.598076211353316,94.0,100.0,1.7038856744766235,0.09530319273471832,0.027254873886704445,0.008225816302001476,tensor(0.0383),0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497
70,28000,797.1101624654651,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6870536804199219,0.1278737187385559,-0.0017844474641606212,0.006017286796122789,tensor(0.0201),0.0,0.0,0.0,0.0
71,28400,842.7111472317016,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.715006709098816,0.1210806667804718,-0.03165179491043091,0.004283018875867128,tensor(0.0301),0.0,0.0,0.0,0.0
72,28800,824.668664616286,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7291723489761353,0.0860605537891388,0.006578830536454916,0.005109801422804594,tensor(0.0143),0.0,0.0,0.0,0.0
73,29200,814.8472514983438,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7226929664611816,0.09942921996116638,0.003915110137313604,0.005636546760797501,tensor(0.0241),0.0,0.0,0.0,0.0
74,29600,763.4359956552464,40,0.20750000327825546,0.2233847604628697,0.0,0.5320000052452087,82.5,19.767397400770797,52.0,100.0,1.6647011041641235,0.12316224724054337,0.027658728882670403,0.009166445583105087,tensor(0.0608),0.20750000327825546,0.2233847604628697,0.0,0.5320000052452087
75,30000,839.5681361547104,40,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.800000000000004,8.0,100.0,1.7323373556137085,0.15587417781352997,-0.014604159630835056,0.01104549877345562,tensor(0.0251),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
76,30400,810.8676225021688,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7463505268096924,0.14535729587078094,-0.02150549367070198,0.007465388625860214,tensor(0.0311),0.0,0.0,0.0,0.0
77,30800,814.7977844312832,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7660211324691772,0.12316391617059708,-0.018125446513295174,0.005241331644356251,tensor(0.0325),0.0,0.0,0.0,0.0
78,31200,817.503918871443,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7802860736846924,0.09836339950561523,0.005493964534252882,0.005223404616117477,tensor(0.0131),0.0,0.0,0.0,0.0
79,31600,733.2878776753278,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7661502361297607,0.10571902245283127,-0.011591148562729359,0.004868099465966225,tensor(0.0168),0.0,0.0,0.0,0.0
80,32000,833.1048783951678,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.768941044807434,0.09686881303787231,0.0060738446190953255,0.005007200408726931,tensor(0.0178),0.0,0.0,0.0,0.0
81,32400,812.5016223671645,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7514573335647583,0.10978763550519943,0.009793126955628395,0.006903431843966246,tensor(0.0265),0.0,0.0,0.0,0.0
82,32800,742.8812813330511,44,0.07450000196695328,0.12903778857074438,0.0,0.2980000078678131,94.5,9.526279441628825,78.0,100.0,1.6976138353347778,0.13366417586803436,-0.0158559437841177,0.004204446449875832,tensor(0.0296),0.07450000196695328,0.12903778857074438,0.0,0.2980000078678131
83,33200,836.3684221021356,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7528947591781616,0.10349756479263306,-0.012129548005759716,0.004453893285244703,tensor(0.0166),0.0,0.0,0.0,0.0
84,33600,673.0382973397337,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7604684829711914,0.09029687196016312,0.027387065812945366,0.007481057196855545,tensor(0.0463),0.0,0.0,0.0,0.0
85,34000,650.2554943692018,46,0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694,86.5,23.382685902179844,46.0,100.0,1.6678416728973389,0.14591597020626068,0.027186451479792595,0.009252163581550121,tensor(0.0563),0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694
86,34400,728.5993154893869,46,0.22083333134651184,0.3136103810032734,0.0,0.7120000123977661,79.16666666666667,29.633408323864618,32.0,100.0,1.6317752599716187,0.21179145574569702,0.02250734344124794,0.016602160409092903,tensor(0.0702),0.22083333134651184,0.3136103810032734,0.0,0.7120000123977661
87,34800,846.0744305952552,47,0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426,84.0,32.0,20.0,100.0,1.4860800504684448,0.28392237424850464,-0.037955306470394135,0.018559353426098824,tensor(0.0864),0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426
88,35200,770.3352432675165,47,0.09925000369548798,0.171906049051984,0.0,0.3970000147819519,91.75,14.289419162443238,67.0,100.0,1.5408501625061035,0.16243913769721985,0.01042051799595356,0.00810340978205204,tensor(0.0426),0.09925000369548798,0.171906049051984,0.0,0.3970000147819519
89,35600,795.6973988993082,48,0.16600000262260436,0.22766555141049702,0.0,0.5770000219345093,86.0,20.581545131500697,47.0,100.0,1.6536285877227783,0.19037295877933502,0.00427196454256773,0.01631554402410984,tensor(0.0442),0.16600000262260436,0.22766555141049702,0.0,0.5770000219345093
90,36000,796.25593197574,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6467562913894653,0.2122783213853836,-0.04575249180197716,0.00862237997353077,tensor(0.0709),0.0,0.0,0.0,0.0
91,36400,858.639562317995,49,0.2541999936103821,0.3235901022114699,0.0,0.7749999761581421,76.2,30.75321121444068,25.0,100.0,1.6908761262893677,0.14340092241764069,0.04874131828546524,0.019091760739684105,tensor(0.0886),0.2541999936103821,0.3235901022114699,0.0,0.7749999761581421
92,36800,843.867465673843,49,0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563,99.75,0.4330127018922193,99.0,100.0,1.7312196493148804,0.19623588025569916,-0.03966507688164711,0.007692832965403795,tensor(0.0696),0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563
93,37200,824.2635054502292,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8002045154571533,0.11950067430734634,-0.025410354137420654,0.004149171523749828,tensor(0.0323),0.0,0.0,0.0,0.0
94,37600,852.9246749655063,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8035430908203125,0.09000703692436218,0.0023477456998080015,0.005019890144467354,tensor(0.0206),0.0,0.0,0.0,0.0
95,38000,686.453950649764,51,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.798256278038025,0.10520137846469879,0.01829325407743454,0.013239349238574505,tensor(0.0491),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
96,38400,879.8863824689996,51,0.13700000047683716,0.27400000095367427,0.0,0.6850000023841858,87.0,26.0,35.0,100.0,1.761345386505127,0.12927941977977753,0.025744440034031868,0.011982363648712635,tensor(0.0616),0.13700000047683716,0.27400000095367427,0.0,0.6850000023841858
97,38800,901.1350922527657,52,0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366,96.0,6.928203230275509,84.0,100.0,1.6812372207641602,0.19706588983535767,-0.013270815834403038,0.00856724288314581,tensor(0.0467),0.061000000685453415,0.10565510044894165,0.0,0.24400000274181366
98,39200,842.3971833758117,52,0.43416666984558105,0.34600790855309577,0.0,0.9819999933242798,59.166666666666664,33.88419821817965,2.0,100.0,1.6413716077804565,0.18546698987483978,0.06623665988445282,0.0216650553047657,tensor(0.1322),0.43416666984558105,0.34600790855309577,0.0,0.9819999933242798
99,39600,869.5394563284523,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6141955852508545,0.28344419598579407,-0.06498292833566666,0.012854857370257378,tensor(0.1487),0.0,0.0,0.0,0.0
100,40000,848.3062661201144,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7285608053207397,0.16683998703956604,-0.01115408819168806,0.007587130181491375,tensor(0.0271),0.0,0.0,0.0,0.0
101,40400,854.4480688968508,54,0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087,88.0,20.784609690826528,52.0,100.0,1.742592453956604,0.14916495978832245,-0.005270932335406542,0.005258675664663315,tensor(0.0206),0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087
102,40800,787.3769753981302,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7554417848587036,0.1457352340221405,-0.013816424645483494,0.005480515770614147,tensor(0.0182),0.0,0.0,0.0,0.0
103,41200,706.6045638730377,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7570043802261353,0.13636155426502228,-0.002820919267833233,0.006414515431970358,tensor(0.0242),0.0,0.0,0.0,0.0
104,41600,834.7554725858229,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7310415506362915,0.14526861906051636,-0.015420271083712578,0.004642760846763849,tensor(0.0223),0.0,0.0,0.0,0.0
105,42000,830.2543830651467,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7458405494689941,0.1337759792804718,-0.008332794532179832,0.005840835627168417,tensor(0.0232),0.0,0.0,0.0,0.0
